Item,Durchgang,Correlation,Entropy
ages,rest1_s200,"[[-0.17846814106417422], [0.0011302938270941808], [0.005651469135470904]]",std_raw
ages,rest1_s200,"[[-0.07043506056530885], [0.20186825858001273], [1.0]]",roc_raw_squared
ages,rest1_s200,"[[0.18619126380031753], [0.0006756600361135933], [0.0033783001805679663]]",se
ages,rest1_s200,"[[0.21493702684277968], [8.291806642813014e-05], [0.00041459033214065065]]",fe
ages,rest1_s200,"[[-0.19827834190538293], [0.0002897613467375937], [0.0014488067336879684]]",mse
ages,rest2_s200,"[[-0.16003810810530641], [0.0035567002351636515], [0.017783501175818256]]",std_raw
ages,rest2_s200,"[[-0.1281651833064547], [0.019858290146152174], [0.09929145073076087]]",roc_raw_squared
ages,rest2_s200,"[[0.12548360859531948], [0.022614092411295073], [0.11307046205647536]]",se
ages,rest2_s200,"[[0.13341649338625944], [0.015296317345580764], [0.07648158672790382]]",fe
ages,rest2_s200,"[[-0.11593925980964928], [0.03526921286030116], [0.1763460643015058]]",mse
ages,emotion_s200,"[[-0.18889284875705212], [0.0005616406624977272], [0.002808203312488636]]",std_raw
ages,emotion_s200,"[[-0.13519401028640207], [0.013975344249233728], [0.06987672124616864]]",roc_raw_squared
ages,emotion_s200,"[[0.11554273375915909], [0.03590470555138534], [0.1795235277569267]]",se
ages,emotion_s200,"[[0.14191612707094572], [0.009842052384296987], [0.049210261921484935]]",fe
ages,emotion_s200,"[[0.1337500476371773], [0.015040401214616698], [0.07520200607308349]]",mse
ages,gambling_s200,"[[-0.1369598584416182], [0.012763369833977968], [0.06381684916988985]]",std_raw
ages,gambling_s200,"[[-0.046865790087528426], [0.3961065484164266], [1.0]]",roc_raw_squared
ages,gambling_s200,"[[0.20921147492416142], [0.00012890256282739728], [0.0006445128141369864]]",se
ages,gambling_s200,"[[0.2203546069405363], [5.40266836881468e-05], [0.000270133418440734]]",fe
ages,gambling_s200,"[[0.01638148776978607], [0.7668671915387557], [1.0]]",mse
ages,language_s200,"[[-0.13641839387881377], [0.013124761816691049], [0.06562380908345525]]",std_raw
ages,language_s200,"[[-0.06799874065003293], [0.21794994169708995], [1.0]]",roc_raw_squared
ages,language_s200,"[[0.23913007017172613], [1.1262037354902537e-05], [5.631018677451269e-05]]",se
ages,language_s200,"[[0.24078279134113845], [9.748518439945451e-06], [4.874259219972725e-05]]",fe
ages,language_s200,"[[-0.053270641816947864], [0.3346838487677351], [1.0]]",mse
ages,motor_s200,"[[-0.22185929098618817], [4.7875612077470845e-05], [0.00023937806038735424]]",std_raw
ages,motor_s200,"[[-0.14163650920375212], [0.009989521868190823], [0.049947609340954116]]",roc_raw_squared
ages,motor_s200,"[[0.2950168855557464], [4.736423063034869e-08], [2.3682115315174346e-07]]",se
ages,motor_s200,"[[0.2742423770397844], [4.185936607041205e-07], [2.0929683035206026e-06]]",fe
ages,motor_s200,"[[0.014292575308399518], [0.7958933070651981], [1.0]]",mse
ages,relational_s200,"[[-0.15414965134147354], [0.0050093036488685315], [0.025046518244342657]]",std_raw
ages,relational_s200,"[[-0.07673471863972346], [0.164311173948748], [0.82155586974374]]",roc_raw_squared
ages,relational_s200,"[[0.16041489426206343], [0.003478257334493682], [0.01739128667246841]]",se
ages,relational_s200,"[[0.20021259080481182], [0.00025185043396752736], [0.0012592521698376368]]",fe
ages,relational_s200,"[[0.11907622154727468], [0.030570501195644237], [0.1528525059782212]]",mse
ages,social_s200,"[[-0.1864234072080875], [0.0006650797515702567], [0.0033253987578512837]]",std_raw
ages,social_s200,"[[-0.1278147136565843], [0.020201022488376463], [0.10100511244188232]]",roc_raw_squared
ages,social_s200,"[[0.15119357217629648], [0.005923555794892824], [0.029617778974464118]]",se
ages,social_s200,"[[0.15951330604555627], [0.0036686286511290597], [0.0183431432556453]]",fe
ages,social_s200,"[[-0.06849587769103702], [0.21459616345281038], [1.0]]",mse
ages,wm_s200,"[[-0.13551619461027786], [0.013746951735965438], [0.06873475867982719]]",std_raw
ages,wm_s200,"[[-0.09189450024738385], [0.09560589204044825], [0.47802946020224124]]",roc_raw_squared
ages,wm_s200,"[[0.12821266620955885], [0.01981224645272908], [0.0990612322636454]]",se
ages,wm_s200,"[[0.12974291301269095], [0.018377237322142775], [0.09188618661071388]]",fe
ages,wm_s200,"[[-0.10207599063046528], [0.06401048961602629], [0.32005244808013145]]",mse
fluid_Unadj,rest1_s200,"[[-0.033459630379443064], [0.544722217210797], [1.0]]",std_raw
fluid_Unadj,rest1_s200,"[[-0.07694728570662016], [0.16314215660038317], [0.8157107830019159]]",roc_raw_squared
fluid_Unadj,rest1_s200,"[[-0.08239457610020519], [0.13527156720855973], [0.6763578360427986]]",se
fluid_Unadj,rest1_s200,"[[-0.09190396170408932], [0.0955716065507467], [0.4778580327537335]]",fe
fluid_Unadj,rest1_s200,"[[0.08064514588217639], [0.14379196040385817], [0.7189598020192909]]",mse
fluid_Unadj,rest2_s200,"[[-0.06802569934235134], [0.21776711715721828], [1.0]]",std_raw
fluid_Unadj,rest2_s200,"[[-0.09491401623773181], [0.08515202981350643], [0.4257601490675322]]",roc_raw_squared
fluid_Unadj,rest2_s200,"[[-0.05886819641042437], [0.2863056638260189], [1.0]]",se
fluid_Unadj,rest2_s200,"[[-0.045679575484333025], [0.4081838912380526], [1.0]]",fe
fluid_Unadj,rest2_s200,"[[0.018992942388422387], [0.7310375014916476], [1.0]]",mse
fluid_Unadj,emotion_s200,"[[-0.037663878949259], [0.4953375224499832], [1.0]]",std_raw
fluid_Unadj,emotion_s200,"[[-0.0520028095798422], [0.3463305266029511], [1.0]]",roc_raw_squared
fluid_Unadj,emotion_s200,"[[-0.02567763327661002], [0.6421004390852072], [1.0]]",se
fluid_Unadj,emotion_s200,"[[-0.053203943061400874], [0.33529022917448675], [1.0]]",fe
fluid_Unadj,emotion_s200,"[[-0.055047402211459616], [0.31879005304663], [1.0]]",mse
fluid_Unadj,gambling_s200,"[[-0.0027712101855618928], [0.9600023707910161], [1.0]]",std_raw
fluid_Unadj,gambling_s200,"[[-0.0638432830624448], [0.24745613756104393], [1.0]]",roc_raw_squared
fluid_Unadj,gambling_s200,"[[-0.11482066877895955], [0.0370868994974361], [0.1854344974871805]]",se
fluid_Unadj,gambling_s200,"[[-0.13574588585065575], [0.013586136196581852], [0.06793068098290926]]",fe
fluid_Unadj,gambling_s200,"[[0.002919653816289679], [0.9578617770425867], [1.0]]",mse
fluid_Unadj,language_s200,"[[0.011324521409970909], [0.8376142250787113], [1.0]]",std_raw
